time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-23T00:33:15.390Z,33.7023333,-117.4391667,9.49,2.58,ml,128,32,0.05424,0.25,ci,ci38912079,2019-10-28T22:15:28.177Z,"11km WNW of Lake Elsinore, CA",earthquake,0.14,0.35,0.139,157,reviewed,ci,ci
2019-10-22T22:11:44.420Z,35.9086667,-117.4425,2.08,2.7,ml,38,53,0.1304,0.16,ci,ci38911919,2019-10-23T04:22:22.305Z,"16km NNW of Searles Valley, CA",earthquake,0.2,0.46,0.136,25,automatic,ci,ci
2019-10-22T21:03:58.750Z,36.9295,-98.02466667,6.5,3.67,ml,100,113,0,0.18,ok,ok2019ustp,2020-01-11T21:26:24.040Z,"24km S of Anthony, Kansas",earthquake,,0.3,0.24,42,reviewed,ok,ok
2019-10-21T16:09:15.339Z,35.132,-95.3495,5,3.13,ml,53,131,0,0.23,ok,ok2019uqoj,2020-01-03T16:09:45.040Z,"2km N of Quinton, Oklahoma",earthquake,,1.4,0.24,8,reviewed,ok,ok
2019-10-21T11:58:56.634Z,32.2659,-103.407,5,2.7,mb_lg,,31,0.089,0.42,us,us70005wpi,2020-01-03T16:09:43.040Z,"26km NW of Jal, New Mexico",earthquake,2.5,1.9,0.117,26,reviewed,us,us
2019-10-21T10:13:53.230Z,35.5608333,-117.4343333,4.5,3.54,ml,50,39,0.03423,0.16,ci,ci38909287,2020-02-13T23:45:37.500Z,"23km ESE of Ridgecrest, CA",earthquake,0.14,0.29,0.137,331,reviewed,ci,ci
2019-10-20T19:30:37.905Z,31.2232,-103.8071,5,2.8,ml,,71,0.075,0.64,us,us70005wf1,2020-01-03T16:09:40.040Z,"37km SW of Pecos, Texas",earthquake,1.3,2,0.057,40,reviewed,us,us
2019-10-20T15:39:00.456Z,31.2854,-103.5816,5,2.5,mb_lg,,41,0.137,0.39,us,us70005wde,2020-01-03T16:09:39.040Z,"17km SSW of Pecos, Texas",earthquake,0.6,1.5,0.147,16,reviewed,us,us
2019-10-20T13:51:39.220Z,36.6578333,-121.2826667,7.26,2.62,md,61,55,0.05096,0.06,nc,nc73294435,2019-10-29T22:56:04.292Z,"15km SSE of Tres Pinos, CA",earthquake,0.13,0.44,0.193,73,reviewed,nc,nc
2019-10-20T13:05:41.908Z,31.644,-104.2934,5,2.5,ml,,59,0.455,0.37,us,us70005wc4,2020-01-03T16:09:39.040Z,"66km W of Mentone, Texas",earthquake,1.7,1.9,0.059,38,reviewed,us,us
2019-10-20T11:32:02.740Z,35.7028333,-117.575,2.45,2.75,ml,41,41,0.08076,0.17,ci,ci38908095,2019-10-20T17:45:10.443Z,"13km NE of Ridgecrest, CA",earthquake,0.19,0.36,0.132,26,automatic,ci,ci
2019-10-20T09:16:57.790Z,33.8908333,-118.219,23.01,2.51,ml,143,31,0.03732,0.23,ci,ci38907975,2019-10-28T04:00:35.651Z,"1km S of Compton, CA",earthquake,0.16,0.31,0.169,214,reviewed,ci,ci
2019-10-20T09:13:54.930Z,37.7373333,-121.9275,10.65,2.66,md,121,41,0.0287,0.11,nc,nc73294330,2020-06-24T20:25:26.952Z,"4km N of Dublin, CA",earthquake,0.1,0.23,0.194,112,reviewed,nc,nc
2019-10-20T07:50:50.730Z,37.4696667,-118.82,3.03,2.83,md,31,106,0.1131,0.04,nc,nc73294315,2019-10-30T05:20:02.913Z,"16km SW of Toms Place, CA",earthquake,0.3,1.47,0.213,54,reviewed,nc,nc
2019-10-20T07:30:35.960Z,40.6311667,-123.4878333,29.41,3.01,ml,42,41,0.1656,0.13,nc,nc73294310,2020-01-03T16:09:38.040Z,"27km WNW of Hayfork, CA",earthquake,0.32,0.71,0.155,19,reviewed,nc,nc
2019-10-19T17:06:04.800Z,37.3255,-122.0705,7.27,2.72,md,101,38,0.006378,0.12,nc,nc73294145,2019-10-30T21:17:03.067Z,"3km W of Cupertino, CA",earthquake,0.14,0.23,0.165,107,reviewed,nc,nc
2019-10-19T14:43:45.970Z,39.0601667,-123.0643333,6.36,2.68,md,33,40,0.06687,0.1,nc,nc73294105,2019-10-30T22:27:04.373Z,"12km SE of Talmage, CA",earthquake,0.19,0.65,0.258,42,reviewed,nc,nc
2019-10-19T12:53:35.321Z,31.6472,-104.3008,5,2.8,mb_lg,,67,0.126,0.31,us,us70005vyy,2020-01-03T16:09:35.040Z,"66km W of Mentone, Texas",earthquake,0.7,1.7,0.104,33,reviewed,us,us
2019-10-19T12:13:02.621Z,31.6503,-104.2848,5,2.5,ml,,58,0.124,0.4,us,us70005vy8,2020-01-03T16:09:35.040Z,"65km W of Mentone, Texas",earthquake,1.3,1.9,0.115,40,reviewed,us,us
2019-10-19T00:56:36.580Z,33.8926667,-116.6305,14.93,3.04,ml,119,23,0.06145,0.17,ci,ci38906511,2020-04-04T17:58:19.566Z,"8km W of Garnet, CA",earthquake,0.1,0.2,0.157,188,reviewed,ci,ci
2019-10-18T22:28:26.509Z,38.6615,-118.868,9.5,2.5,ml,12,62.42,0.219,0.1314,nn,nn00707830,2020-01-03T16:09:32.040Z,"26km NW of Hawthorne, Nevada",earthquake,,4.1,0.01,2,reviewed,nn,nn
2019-10-18T18:02:34.550Z,36.576,-121.124,9.07,2.61,md,74,66,0.04961,0.12,nc,nc73293870,2019-10-30T01:30:04.350Z,"5km NNE of Pinnacles, CA",earthquake,0.15,0.26,0.179,80,reviewed,nc,nc
2019-10-18T17:18:50.560Z,36.384,-120.9536667,6.65,2.52,md,61,108,0.06361,0.1,nc,nc73293860,2019-10-29T08:36:03.017Z,"24km SE of Pinnacles, CA",earthquake,0.25,0.6,0.265,55,reviewed,nc,nc
2019-10-18T12:01:30.410Z,35.908,-98.52233333,7,2.63,ml,94,35,0.1880630956,0.25,ok,ok2019uktr,2020-01-03T16:09:29.040Z,"11km WNW of Watonga, Oklahoma",earthquake,,0.6,0.23,37,reviewed,ok,ok
2019-10-18T10:11:39.850Z,35.5673333,-117.397,7.69,2.56,ml,38,42,0.0499,0.16,ci,ci38905479,2019-10-19T02:46:35.373Z,"22km S of Trona, CA",earthquake,0.25,0.52,0.097,25,automatic,ci,ci
2019-10-18T07:19:51.180Z,33.8913333,-118.2185,23.63,3.54,ml,181,30,0.03705,0.24,ci,ci38905415,2020-04-22T07:24:38.319Z,"0km SSE of Compton, CA",earthquake,0.14,0.26,0.153,257,reviewed,ci,ci
2019-10-18T07:11:52.890Z,40.4735,-124.1778333,26.68,2.88,md,27,56,0.06586,0.09,nc,nc73293740,2019-10-18T17:21:04.422Z,"7km WSW of Rio Dell, CA",earthquake,0.34,0.68,0.158,62,reviewed,nc,nc
2019-10-18T05:34:54.010Z,35.7765,-117.5863333,10.6,3.76,mlr,70,34,0.01241,0.18,ci,ci38905359,2020-02-13T20:55:37.910Z,"16km W of Searles Valley, CA",earthquake,0.14,0.23,0.144,293,reviewed,ci,ci
2019-10-17T20:01:49.690Z,43.6709,-105.2935,0,3.6,ml,,102,1.014,1.2,us,us70005v51,2020-01-03T16:09:25.040Z,"Wyoming",mining explosion,8,1.7,0.043,70,reviewed,us,us
2019-10-17T15:33:07.799Z,36.55166667,-97.17183333,8.71,2.58,ml,93,65,0,0.22,ok,ok2019ujfe,2020-01-03T16:09:25.040Z,"18km SE of Tonkawa, Oklahoma",earthquake,,1.8,0.22,31,reviewed,ok,ok
2019-10-17T14:54:55.540Z,36.639,-121.2578333,9.58,3.56,mw,67,67,0.05365,0.08,nc,nc73293465,2020-01-03T16:09:24.040Z,"16km NW of Pinnacles, CA",earthquake,0.14,0.33,,3,reviewed,nc,nc
2019-10-17T14:16:53.810Z,38.8235016,-122.8013306,2.83,2.87,md,40,44,0.01621,0.12,nc,nc73293445,2019-10-18T01:03:41.107Z,"6km NW of The Geysers, CA",earthquake,0.22,0.44,0.19,44,automatic,nc,nc
2019-10-17T11:58:15.440Z,38.7900009,-122.7273331,0.63,2.73,md,32,68,0.04253,0.1,nc,nc73293425,2019-10-18T12:16:05.442Z,"3km ENE of The Geysers, CA",earthquake,0.19,0.66,0.19,47,automatic,nc,nc
2019-10-17T11:27:36.381Z,39.2492,-99.4352,5,3.4,mb_lg,,73,0.494,0.68,us,us70005uy6,2020-01-03T16:09:24.040Z,"11km W of Plainville, Kansas",earthquake,3.1,2,0.042,147,reviewed,us,us
2019-10-17T05:29:41.100Z,35.8445,-117.4738333,1.36,2.79,ml,44,43,0.1045,0.15,ci,ci39136984,2019-10-17T18:14:07.130Z,"11km NW of Searles Valley, CA",earthquake,0.14,0.26,0.159,95,reviewed,ci,ci
2019-10-17T04:34:21.370Z,35.9785,-117.33,2.83,3.02,ml,44,53,0.09523,0.16,ci,ci39136912,2020-01-03T16:09:23.040Z,"24km N of Trona, CA",earthquake,0.17,0.59,0.131,132,reviewed,ci,ci
2019-10-16T23:29:28.010Z,35.6821667,-117.5731667,8.84,2.82,ml,40,38,0.06009,0.14,ci,ci39136592,2019-10-17T02:53:14.983Z,"12km NE of Ridgecrest, CA",earthquake,0.18,0.51,0.134,25,automatic,ci,ci
2019-10-16T22:27:49.510Z,35.6383333,-117.4508333,2.63,2.73,ml,40,55,0.03469,0.16,ci,ci39136416,2019-10-16T22:38:44.990Z,"15km SSW of Searles Valley, CA",earthquake,0.2,0.33,0.115,25,automatic,ci,ci
2019-10-16T22:21:06.260Z,35.5611667,-117.4335,4.89,2.62,ml,44,40,0.03444,0.13,ci,ci39136384,2019-10-18T20:24:16.220Z,"23km ESE of Ridgecrest, CA",earthquake,0.13,0.24,0.16,105,reviewed,ci,ci
2019-10-16T22:10:49.890Z,41.506,-124.0773333,30.75,3.23,ml,18,151,0.1283,0.19,nc,nc73293130,2020-01-03T16:09:21.040Z,"6km WSW of Klamath, CA",earthquake,0.54,0.55,0.183,43,reviewed,nc,nc
2019-10-16T19:52:30.054Z,43.4821,-105.2966,0,3.2,ml,,81,1.114,1.46,us,us6000627u,2020-01-03T16:09:20.040Z,"Wyoming",mining explosion,4.2,1.7,0.046,62,reviewed,us,us
2019-10-16T17:08:30.740Z,44.7938333,-110.4901667,8.29,2.93,ml,36,71,0.07766,0.17,uu,uu60345572,2020-06-19T17:40:29.370Z,"45km NE of Old Faithful Geyser, Wyoming",earthquake,0.34,0.75,0.262,5,reviewed,uu,uu
2019-10-16T13:32:10.880Z,36.96,-121.591,6.98,2.54,md,93,22,0.00857,0.14,nc,nc73292955,2020-01-02T07:34:18.769Z,"6km SSW of Gilroy, CA",earthquake,0.14,0.3,0.171,98,reviewed,nc,nc
2019-10-16T13:09:13.520Z,36.6426667,-121.2665,10.5,3.31,ml,71,54,0.05009,0.09,nc,nc73292945,2020-01-03T16:09:19.040Z,"16km NW of Pinnacles, CA",earthquake,0.14,0.33,0.13,71,reviewed,nc,nc
2019-10-16T05:06:47.000Z,36.6925,-98.4375,6.99,2.56,ml,101,112,0,0.19,ok,ok2019ugpa,2020-01-03T16:09:18.040Z,"10km SW of Cherokee, Oklahoma",earthquake,,0.4,0.23,32,reviewed,ok,ok
2019-10-16T02:57:05.370Z,36.66,-121.2851667,6.37,2.82,md,60,66,0.04977,0.08,nc,nc73292615,2019-10-16T21:07:02.260Z,"15km SSE of Tres Pinos, CA",earthquake,0.14,0.5,0.193,88,reviewed,nc,nc
2019-10-16T02:11:58.540Z,37.9481667,-122.0618333,14.3,3.24,ml,122,20,0.02528,0.13,nc,nc73292585,2020-02-27T03:40:26.582Z,"0km WNW of Pleasant Hill, CA",earthquake,0.14,0.24,0.222,92,reviewed,nc,nc
2019-10-15T23:21:36.969Z,36.0725,-97.77683333,6.62,2.63,ml,100,31,0,0.15,ok,ok2019ugdq,2020-01-03T16:09:18.040Z,"12km ESE of Hennessey, Oklahoma",earthquake,,0.3,0.21,37,reviewed,ok,ok
2019-10-15T19:55:46.480Z,36.6545,-121.2765,5.75,2.51,md,65,66,0.05253,0.07,nc,nc73292380,2019-10-26T02:02:02.808Z,"16km SSE of Tres Pinos, CA",earthquake,0.11,0.39,0.252,73,reviewed,nc,nc
2019-10-15T19:42:30.540Z,36.6455,-121.274,10.1,4.71,mw,89,54,0.04759,0.14,nc,nc73292360,2020-09-29T22:06:48.876Z,"17km SSE of Tres Pinos, CA",earthquake,0.15,0.31,,4,reviewed,nc,nc
2019-10-15T10:19:43.240Z,36.5655,-121.1545,2.93,2.53,md,50,65,0.02563,0.06,nc,nc73292185,2020-05-28T19:40:31.326Z,"4km NNW of Pinnacles, CA",earthquake,0.17,0.32,0.217,42,reviewed,nc,nc
2019-10-15T10:15:15.070Z,35.5605,-117.4313333,4.82,2.72,ml,46,40,0.03614,0.14,ci,ci39133256,2019-10-18T20:48:36.940Z,"23km ESE of Ridgecrest, CA",earthquake,0.14,0.25,0.156,122,reviewed,ci,ci
2019-10-15T06:55:05.880Z,37.9373333,-122.0648333,12.45,2.57,md,118,23,0.01526,0.12,nc,nc73292045,2019-10-17T02:56:26.707Z,"1km SSW of Pleasant Hill, CA",earthquake,0.11,0.19,0.17,123,reviewed,nc,nc
2019-10-15T05:33:42.810Z,37.938,-122.057,13.97,4.46,mw,148,22,0.0205,0.1,nc,nc73291880,2020-09-29T22:08:46.196Z,"1km SSE of Pleasant Hill, CA",earthquake,0.1,0.18,,4,reviewed,nc,nc
2019-10-15T05:25:09.537Z,41.7284,-81.0516,5,2.6,mb_lg,,82,0.296,0.84,us,us70005u99,2020-01-03T16:09:15.040Z,"4km S of Madison, Ohio",earthquake,1.9,2,0.071,51,reviewed,us,us
2019-10-14T19:03:29.133Z,43.6115,-105.242,0,3.3,ml,,78,1.01,0.67,us,us70005x6x,2019-12-28T20:45:46.040Z,"Wyoming",mining explosion,4.8,1.7,0.045,66,reviewed,us,us
2019-10-14T16:13:08.781Z,43.9249,-105.2516,0,3.1,ml,,62,0.898,0.93,us,us70005u3m,2019-12-28T20:45:49.040Z,"Wyoming",mining explosion,2.7,1.8,0.066,30,reviewed,us,us
2019-10-14T11:37:16.160Z,39.2455,-111.4651667,-1.17,2.74,ml,26,61,0.09357,0.17,uu,uu60345307,2019-12-28T20:45:46.040Z,"15km E of Manti, Utah",earthquake,0.33,0.95,0.144,20,reviewed,uu,uu
2019-10-14T04:57:27.140Z,35.5593333,-117.3346667,2.19,2.88,ml,36,68,0.04207,0.17,ci,ci39130896,2019-10-14T05:12:40.720Z,"23km S of Trona, CA",earthquake,0.24,0.34,0.131,25,automatic,ci,ci
2019-10-14T03:55:30.350Z,33.3196667,-116.421,7.21,2.99,ml,125,19,0.04564,0.2,ci,ci39130776,2020-05-10T22:29:09.475Z,"8km NNW of Borrego Springs, CA",earthquake,0.11,0.34,0.166,124,reviewed,ci,ci
2019-10-14T01:40:25.320Z,36.4475,-89.8003333,5.9,2.54,md,64,53,0.05885,0.13,nm,nm60290201,2019-12-28T20:45:48.040Z,"9km WNW of Portageville, Missouri",earthquake,0.14,0.59,0.157,41,reviewed,nm,nm
2019-10-14T01:25:28.600Z,37.258,-121.5118333,7.88,2.58,md,103,44,0.09216,0.11,nc,nc73291345,2019-10-24T01:35:02.686Z,"19km NE of Morgan Hill, CA",earthquake,0.12,0.4,0.153,120,reviewed,nc,nc
2019-10-13T23:32:07.270Z,37.258,-121.511,8.76,2.87,md,98,47,0.09229,0.13,nc,nc73291290,2019-10-24T01:20:04.335Z,"19km NE of Morgan Hill, CA",earthquake,0.16,0.41,0.143,73,reviewed,nc,nc
2019-10-13T22:34:36.216Z,43.6347,-105.4149,0,3.1,ml,,74,1.109,0.5,us,us70005ww2,2019-12-28T20:45:46.040Z,"Wyoming",mining explosion,4.6,1.8,0.044,68,reviewed,us,us
2019-10-13T17:36:37.660Z,39.2441667,-111.4696667,2.8,2.58,ml,33,45,0.09256,0.18,uu,uu60345237,2019-12-28T20:45:46.040Z,"14km E of Manti, Utah",earthquake,0.31,1.04,0.105,15,reviewed,uu,uu
2019-10-13T15:48:38.890Z,35.6061667,-117.412,4.51,3.07,ml,48,27,0.04538,0.12,ci,ci39129768,2019-12-28T20:45:46.040Z,"18km S of Trona, CA",earthquake,0.11,0.25,0.134,120,reviewed,ci,ci
2019-10-13T09:26:32.135Z,31.0729,-103.3317,3.44,2.8,mb_lg,,51,0.085,0.47,us,us70005tuu,2019-12-28T20:45:51.040Z,"41km SSE of Pecos, Texas",earthquake,1.1,2.5,0.082,50,reviewed,us,us
2019-10-13T02:12:37.840Z,35.611,-117.5896667,5.91,2.55,ml,38,35,0.02005,0.14,ci,ci39128520,2019-10-13T04:13:45.206Z,"8km E of Ridgecrest, CA",earthquake,0.16,0.46,0.178,25,automatic,ci,ci
2019-10-13T01:55:38.785Z,39.4228,-108.7247,2.06,2.7,ml,,125,0.802,0.27,us,us70005tst,2019-12-28T20:45:48.040Z,"26km NNE of Loma, Colorado",earthquake,0.9,6,0.043,72,reviewed,us,us
2019-10-13T00:48:31.110Z,32.7465,-115.8276667,7.74,2.57,ml,50,50,0.0819,0.26,ci,ci39128352,2019-10-14T19:01:33.040Z,"16km E of Ocotillo, CA",earthquake,0.24,0.62,0.189,75,reviewed,ci,ci
2019-10-12T17:39:52.640Z,37.139,-84.373,6.24,2.67,md,23,55,0.3906,0.26,se,se60290081,2020-10-20T17:09:08.346Z,"21km ENE of Somerset, Kentucky",earthquake,0.44,2.87,0.026,11,reviewed,se,se
2019-10-12T17:10:11.780Z,43.9918,-105.4254,0,2.9,ml,,94,1.01,0.84,us,us70005vl9,2019-12-28T20:45:51.040Z,"Wyoming",mining explosion,3.1,1.8,0.05,52,reviewed,us,us
2019-10-12T13:55:25.560Z,36.5545,-89.6478333,8.28,3.04,md,72,21,0.02981,0.16,nm,nm60290066,2019-12-28T20:45:48.040Z,"5km SW of Lilbourn, Missouri",earthquake,0.16,0.32,0.077,69,reviewed,nm,nm
2019-10-12T08:49:49.790Z,40.37,-124.948,11.55,2.52,md,38,248,0.4699,0.21,nc,nc73290495,2019-10-24T02:20:03.149Z,"56km W of Petrolia, CA",earthquake,0.74,1.27,0.24,31,reviewed,nc,nc
2019-10-12T04:22:44.946Z,49.4802,-116.8738,10,2.5,ml,,184,1.228,0.52,us,us70005tph,2019-12-28T20:45:46.040Z,"29km E of Nelson, Canada",earthquake,5.2,2,0.097,14,reviewed,us,us
2019-10-12T00:30:01.811Z,31.6864,-104.2769,5,2.5,ml,,66,0.089,0.62,us,us70005tkx,2019-12-28T20:45:53.040Z,"64km W of Mentone, Texas",earthquake,1.2,1.2,0.097,54,reviewed,us,us
2019-10-11T19:59:33.485Z,37.3983,-117.2466,6.5,2.8,ml,44,51.94,0.099,0.1666,nn,nn00707043,2019-12-28T20:45:46.040Z,"34km S of Goldfield, Nevada",earthquake,,1.4,0.3,25,reviewed,nn,nn
2019-10-11T19:51:12.880Z,33.3221667,-116.4195,6.53,2.64,ml,103,20,0.04407,0.21,ci,ci39125760,2019-10-15T19:01:39.670Z,"8km NNW of Borrego Springs, CA",earthquake,0.12,0.39,0.213,104,reviewed,ci,ci
2019-10-11T19:07:39.640Z,35.5775,-117.4045,7.86,2.8,ml,34,102,0.04788,0.14,ci,ci39125680,2019-10-11T19:11:31.328Z,"21km S of Trona, CA",earthquake,0.24,0.55,0.153,25,automatic,ci,ci
2019-10-11T18:56:35.026Z,43.6083,-105.3423,0,3.3,ml,,75,1.075,0.66,us,us70005vk6,2019-12-28T20:45:46.040Z,"Wyoming",mining explosion,6.6,1.8,0.048,58,reviewed,us,us
2019-10-11T13:39:33.210Z,33.77,-115.9621667,2.45,2.67,ml,68,60,0.1169,0.17,ci,ci39125088,2019-10-11T23:42:46.236Z,"22km NE of Thermal, CA",earthquake,0.13,0.31,0.13,110,reviewed,ci,ci
2019-10-11T05:39:59.670Z,37.5626667,-118.6716667,8.28,2.56,md,29,89,0.06482,0.04,nc,nc73289885,2019-10-22T05:22:02.460Z,"1km E of Toms Place, CA",earthquake,0.39,0.69,0.224,43,reviewed,nc,nc
2019-10-11T01:36:32.105Z,31.2532,-109.0491,10,3.5,ml,,72,0.232,0.69,us,us70005ta3,2019-12-28T20:45:52.040Z,"48km ESE of Douglas, Arizona",earthquake,3,2,0.053,46,reviewed,us,us
2019-10-11T01:10:54.087Z,31.2971,-109.0312,10,3.7,mwr,,72,0.227,0.55,us,us70005t9y,2019-12-28T20:45:52.040Z,"49km E of Douglas, Arizona",earthquake,3.4,1.8,,12,reviewed,us,slm
2019-10-10T23:38:57.410Z,44.3196667,-110.8341667,5.02,2.54,ml,19,87,0.05312,0.13,uu,uu60345032,2020-06-19T17:40:27.690Z,"15km S of Old Faithful Geyser, Wyoming",earthquake,0.32,1.41,0.302,5,reviewed,uu,uu
2019-10-10T20:01:06.940Z,43.7747,-105.2594,0,3.6,ml,,81,0.949,0.64,us,us70005t6r,2019-12-28T20:45:48.040Z,"Wyoming",mining explosion,1.8,2,0.042,74,reviewed,us,us
2019-10-10T06:20:51.660Z,40.3056667,-124.7133333,13.29,2.59,md,22,244,0.2841,0.24,nc,nc73289580,2020-02-27T06:47:24.519Z,"36km W of Petrolia, CA",earthquake,2.56,1.69,0.115,11,reviewed,nc,nc
2019-10-09T20:09:06.580Z,35.659,-117.5543333,6.05,2.62,ml,37,42,0.03879,0.21,ci,ci39122472,2019-10-10T18:07:34.362Z,"12km ENE of Ridgecrest, CA",earthquake,0.27,0.73,0.185,25,automatic,ci,ci
2019-10-09T12:19:49.920Z,39.2599,-116.3923,0,2.7,ml,10,108.4,0.747,0.1458,nn,nn00706830,2019-12-28T20:45:46.040Z,"46km SW of Eureka, Nevada",earthquake,,0,0.22,4,reviewed,nn,nn
2019-10-09T11:28:43.650Z,33.0165,-116.3586667,7.72,2.54,ml,102,46,0.07726,0.22,ci,ci39121520,2019-10-09T16:32:09.400Z,"24km ESE of Julian, CA",earthquake,0.13,0.66,0.127,105,reviewed,ci,ci
2019-10-09T09:15:16.640Z,37.3818333,-121.7328333,9.27,3.25,mw,145,33,0.03006,0.07,nc,nc73289220,2019-12-28T20:45:45.040Z,"8km ENE of Alum Rock, CA",earthquake,0.08,0.22,,5,reviewed,nc,nc
2019-10-09T07:57:36.350Z,37.6408348,-118.9518356,5.31,2.57,md,23,66,0.0245,0.04,nc,nc73289200,2019-10-09T09:56:56.595Z,"2km E of Mammoth Lakes, CA",earthquake,0.27,0.49,0.24,22,automatic,nc,nc
2019-10-08T23:58:47.740Z,33.8758333,-119.3525,0,2.5,ml,20,135,0.3235,0.27,ci,ci39120656,2019-10-09T15:16:48.215Z,"23km SE of Santa Cruz Is. (E end), CA",earthquake,0.51,1.54,0.172,61,reviewed,ci,ci
2019-10-08T22:31:23.540Z,35.9695,-117.6873333,2.02,2.57,ml,32,47,0.03692,0.19,ci,ci39120480,2019-10-08T22:35:21.167Z,"20km E of Little Lake, CA",earthquake,0.23,0.31,0.179,26,automatic,ci,ci
2019-10-08T20:18:13.080Z,35.6763333,-117.5513333,2.7,2.73,ml,41,38,0.05608,0.21,ci,ci39120144,2019-10-09T01:58:39.516Z,"13km ENE of Ridgecrest, CA",earthquake,0.24,0.48,0.105,25,automatic,ci,ci
2019-10-08T19:47:35.759Z,36.03116667,-98.08733333,6.2,3.01,ml,98,33,0,0.14,ok,ok2019ttca,2019-12-28T20:45:46.040Z,"19km WSW of Hennessey, Oklahoma",earthquake,,0.3,0.26,39,reviewed,ok,ok
2019-10-08T19:10:45.210Z,36.02933333,-98.08866667,5.84,3.03,ml,88,35,0,0.15,ok,ok2019ttav,2019-12-28T20:45:46.040Z,"19km WSW of Hennessey, Oklahoma",earthquake,,0.3,0.25,34,reviewed,ok,ok
2019-10-08T14:31:57.900Z,31.2788333,-115.5378333,13.46,3.59,ml,6,187,0.2387,0.09,ci,ci39119384,2019-10-09T13:58:28.229Z,"109km ESE of Maneadero, B.C., MX",earthquake,0.87,0.96,0.227,85,reviewed,ci,ci
2019-10-08T13:10:53.790Z,36.6396667,-121.2601667,9.51,2.81,md,72,55,0.05243,0.11,nc,nc73288720,2019-10-19T04:44:03.133Z,"16km NW of Pinnacles, CA",earthquake,0.12,0.32,0.185,108,reviewed,nc,nc
2019-10-08T06:27:51.820Z,41.1503333,-123.3376667,39.85,2.68,md,27,68,0.1551,0.16,nc,nc71111179,2019-10-10T04:45:05.236Z,"28km SSE of Somes Bar, CA",earthquake,0.37,0.42,0.214,34,reviewed,nc,nc
2019-10-07T20:14:04.530Z,35.8508333,-117.6826667,2.63,2.59,ml,37,44,0.07755,0.19,ci,ci39117528,2019-10-07T22:15:46.875Z,"22km ESE of Little Lake, CA",earthquake,0.22,0.4,0.158,25,automatic,ci,ci
2019-10-07T18:04:30.172Z,43.7938,-105.3049,0,3.3,ml,,61,0.973,0.63,us,us70005rmc,2019-12-27T15:51:09.040Z,"Wyoming",mining explosion,6.3,1.5,0.042,76,reviewed,us,us
2019-10-07T11:04:34.690Z,35.5208333,-116.3165,2.08,2.51,ml,18,88,0.3315,0.15,ci,ci39116408,2019-10-08T02:07:13.051Z,"36km NW of Baker, CA",earthquake,0.22,1.01,0.138,98,reviewed,ci,ci
2019-10-07T08:11:58.840Z,40.0215,-121.0598333,8.43,2.84,md,22,87,0.1361,0.09,nc,nc73287915,2019-10-19T02:47:03.457Z,"1km WNW of Twain, CA",earthquake,0.23,0.94,0.178,59,reviewed,nc,nc
2019-10-07T02:35:05.362Z,31.693,-104.3129,5,2.8,mb_lg,,67,0.081,0.36,us,us70005rhi,2019-12-27T15:51:02.040Z,"67km W of Mentone, Texas",earthquake,1.1,1.9,0.095,32,reviewed,us,us
2019-10-07T02:31:41.277Z,31.6943,-104.3059,5,2.8,mb_lg,,67,0.079,0.47,us,us70005rhh,2019-12-27T15:51:02.040Z,"66km W of Mentone, Texas",earthquake,1.1,1.9,0.083,42,reviewed,us,us
2019-10-07T00:10:03.110Z,40.3105,-124.6115,18.57,2.92,ml,55,233,0.2068,0.18,nc,nc73287665,2019-12-27T15:51:00.040Z,"28km W of Petrolia, CA",earthquake,0.7,0.38,0.337,58,reviewed,nc,nc
2019-10-06T23:17:33.090Z,40.3036667,-124.58,18.6,3.09,ml,33,248,0.1822,0.13,nc,nc73287645,2019-12-27T15:51:00.040Z,"25km W of Petrolia, CA",earthquake,1.07,0.36,0.243,26,reviewed,nc,nc
2019-10-06T22:39:06.060Z,33.092,-115.9423333,3.6,2.78,ml,85,22,0.1033,0.26,ci,ci39115368,2019-10-11T03:14:46.579Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.17,0.63,0.143,127,reviewed,ci,ci
2019-10-06T14:48:00.180Z,37.6409988,-118.9503326,4.86,2.54,md,25,64,0.02499,0.03,nc,nc73287360,2019-10-06T17:12:02.961Z,"3km E of Mammoth Lakes, CA",earthquake,0.24,0.35,0.2,27,automatic,nc,nc
2019-10-06T03:02:38.339Z,39.5838,-97.9844,5,2.9,mb_lg,,44,1.17,0.51,us,us70005r7g,2019-12-27T15:50:47.040Z,"17km NE of Beloit, Kansas",earthquake,5.5,2,0.051,100,reviewed,us,us
2019-10-05T18:58:06.430Z,43.6741,-105.4693,0,3,ml,,127,1.128,0.69,us,us70005u4g,2019-12-27T15:50:42.040Z,"Wyoming",mining explosion,4.4,1.7,0.057,40,reviewed,us,us
2019-10-05T15:41:06.700Z,37.6598333,-122.5145,7.45,3.54,mw,233,97,0.03045,0.09,nc,nc73286930,2020-05-02T15:55:43.099Z,"5km WSW of Colma, CA",earthquake,0.13,0.1,,5,reviewed,nc,nc
2019-10-05T15:22:38.130Z,35.7856667,-117.6095,9.08,2.59,ml,39,53,0.03155,0.18,ci,ci39113072,2019-10-05T23:45:07.705Z,"19km W of Searles Valley, CA",earthquake,0.22,0.56,0.179,26,automatic,ci,ci
